3,85,184742,"is part of theme",,,,,,,,,,,
3,85,464689,"part of theme",,,,,,,,,,,
4,85,464630,"hypernym",,,,,"noun",,,,,,
5,85,464665,"hyponym",,,,,,,,,,,
6,85,464634,"related term",,,,,"noun",,,,,,
7,85,184779,"abandoned industrial site",,,,,"noun",,,,,,
8,85,184801,"abandoned vehicle",,,,,,,,,,,
8,85,474380,"car wreck",,,,,,,,,,,
9,85,184824,"abiotic factor",,,,,,,,,,,
10,85,184855,"absorption",,,,,"noun",,,,,,
13,85,184914,"access road",,,,,,,,,,,
13,85,1017525,"frontage road",,,,,"noun",,,,,,
15,85,184961,"access to the sea",,,,,,,,,,,
16,85,184982,"accident",,,,,"noun",,,,,,
20,85,185071,"accumulator",,,,,,,,,,,
22,85,185119,"acidification",,,,,"noun",,,,,,
23,85,185141,"acidity",,,,,"noun",,,,,,
24,85,185165,"acidity degree",,,,,,,,,,,
25,85,185187,"acid rain",,,,,"noun",,,,,,
26,85,185210,"acid",,,,,"noun",,,,,,
27,85,185232,"acoustic filter",,,,,,,,,,,
27,85,497071,"audio filter",,,,,,,,,,,
28,85,185256,"acoustic insulation",,,,,,,,,,,
29,85,185279,"acoustic level",,,,,,,,,,,
29,85,497080,"sound pressure level",,,,,,,,,,,
30,85,185301,"acoustic property",,,,,,,,,,,
31,85,185324,"acoustics",,,,,"noun",,,,,,
32,85,953708,"actinides",,,,,,,,,,,
33,85,185368,"actinium",,,,,"noun",,,,,,
34,85,490608,"action committee",,,,,,,,,,,
34,85,185390,"action group",,,,,,,,,,,
35,85,185411,"activated carbon",,,,,,,,,,,
36,85,185433,"activated sludge",,,,,"noun",,,,,,
39,85,185499,"act",,,,,"noun",,,,,,
39,85,498803,"deed",,,,,,,,,,,
39,85,1069558,"doing",,,,,,,,,,,
40,85,185537,"adaptable species",,,,,"noun",,,,,,
42,85,185582,"chemical addition",,,,,,,,,,,
43,85,185605,"additional packaging",,,,,,,,,,,
44,85,185627,"addition polymer",,,,,,,,,,,
45,85,185647,"additive",,,,,"noun",,,,,,
46,85,185670,"adhesive",,,,,"noun",,,,,,
46,85,1357412,"glue",,,,,,,,,,,
47,85,185693,"acceptable daily intake",,,,,,,,,,,
48,85,185716,"administration",,,,,"noun",,,,,,
48,85,471323,"direction",,,,,"noun",,,,,,
48,85,471322,"management",,,,,"noun",,,,,,
49,85,185746,"administrative body",,,,,,,,,,,
49,85,499095,"administrative organ",,,,,,,,,,,
51,85,185790,"administrative fiat",,,,,,,,,,,
52,85,185814,"administrative jurisdiction",,,,,,,,,,,
53,85,185833,"administrative law",,,,,"noun",,,,,,
56,85,185899,"adsorption",,,,,"noun",,,,,,
57,85,185924,"adult",,,,,"noun",,,,,,
58,85,185946,"adult education",,,,,,,,,,,
59,85,185968,"advertisement",,,,,,,,,,,
59,85,1072674,"advertising",,,,,,,,,,,
59,85,497094,"promotion",,,,,"noun",,,,,,
60,85,185995,"product advertising",,,,,,,,,,,
61,85,186017,"advice",,,,,"noun",,,,,,
62,85,186039,"aeration",,,,,"noun",,,,,,
63,85,186061,"aerial photograph",,,,,,,,,,,
65,85,186104,"aerobic process",,,,,,,,,,,
66,85,186125,"aerobiology",,,,,"noun",,,,,,
67,85,186147,"aerodynamic noise",,,,,,,,,,,
68,85,186169,"aerosol",,,,,"noun",,,,,,
70,85,186213,"afforestation",,,,,"noun",,,,,,
70,85,499135,"afforestment",,,,,"noun",,,,,,
70,85,499133,"tree planting",,,,,"noun",,,,,,
71,85,186235,"Africa",,,,,"name",,,,,,
72,85,186258,"afterburning",,,,,,,,,,,
73,85,186280,"age",,,,,"noun",,,,,,
74,85,186323,"agreement",,,,,"noun",,,,,,
75,85,186346,"agreement",,,,,"noun",,,,,,
76,85,186352,"agricultural biotechnology",,,,,,,,,,,
76,85,1073922,"agrobiotechnology",,,,,,,,,,,
77,85,186373,"agricultural building",,,,,,,,,,,
78,85,186395,"agricultural ecology",,,,,"noun",,,,,,
78,85,498831,"agroecology",,,,,"noun",,,,,,
79,85,186418,"agricultural economics",,,,,,,,,,,
81,85,186462,"agricultural engineering",,,,,"noun",,,,,,
81,85,1073942,"agrotechnology",,,,,,,,,,,
87,85,498836,"agricultural equipment",,,,,,,,,,,
87,85,186597,"agricultural machinery",,,,,,,,,,,
87,85,498805,"farm machinery",,,,,,,,,,,
88,85,186616,"agricultural management",,,,,,,,,,,
90,85,186660,"agricultural pest",,,,,,,,,,,
92,85,186704,"agricultural policy",,,,,,,,,,,
94,85,498819,"agricultural output",,,,,,,,,,,
94,85,186748,"agricultural production",,,,,,,,,,,
94,85,498817,"farm production",,,,,,,,,,,
101,85,186905,"agrochemical",,,,,"noun",,,,,,
102,85,186927,"agroforestry",,,,,"noun",,,,,,
103,85,186949,"agroindustry",,,,,"noun",,,,,,
104,85,186971,"agrometeorology",,,,,"noun",,,,,,
105,85,186993,"AIDS",,,,,,,,,,,
105,85,1241810,"acquired immune deficiency syndrome",,,,,,,,,,,
105,85,1241812,"acquired immunodeficiency syndrome",,,,,,,,,,,
106,85,187018,"air",,,,,"noun",,,,,,
107,85,497542,"AC",,,,,,,,,,,
107,85,187046,"air conditioning",,,,,"noun",,,,,,
107,85,497548,"air-conditioning",,,,,"noun",,,,,,
108,85,187068,"aircraft",,,,,"noun",,,,,,
110,85,187115,"aircraft noise",,,,,,,,,,,
111,85,187137,"air movement",,,,,,,,,,,
111,85,1074786,"planetary wind",,,,,,,,,,,
112,85,187159,"air pollutant",,,,,,,,,,,
113,85,187182,"air pollution",,,,,"noun",,,,,,
114,85,187203,"airport",,,,,"noun",,,,,,
115,85,187225,"air quality",,,,,,,,,,,
116,85,187247,"air quality control",,,,,,,,,,,
118,85,187291,"air safety",,,,,,,,,,,
120,85,187335,"air temperature",,,,,,,,,,,
121,85,187357,"air traffic",,,,,,,,,,,
122,85,187379,"air traffic law",,,,,,,,,,,
123,85,187401,"air traffic regulation",,,,,"noun",,,,,,
124,85,187423,"air transportation",,,,,,,,,,,
126,85,187466,"alarm",,,,,,,,,,,
126,85,431625,"alert",,,,,,,,,,,
126,85,498969,"warning",,,,,,,,,,,
